ID,Type,Date,Time,Source,Latitude,Longitude
6D202353,Single_Gunshot,3/28/2018,23:48:00,WashingtonDC6D,38.89,-76.945
6D202354,Single_Gunshot,3/29/2018,0:05:58,WashingtonDC6D,38.888,-76.927
7D260090,Single_Gunshot,3/29/2018,0:47:11,WashingtonDC7D,38.853,-76.973
6D202355,Single_Gunshot,3/29/2018,1:15:44,WashingtonDC6D,38.9,-76.919
6D202356,Multiple_Gunshots,3/29/2018,6:34:23,WashingtonDC6D,38.887,-76.938
6D202359,Multiple_Gunshots,3/29/2018,11:35:21,WashingtonDC6D,38.879,-76.935
6D202361,Multiple_Gunshots,3/29/2018,13:05:11,WashingtonDC6D,38.894,-76.93
6D202362,Multiple_Gunshots,3/29/2018,13:05:21,WashingtonDC6D,38.891,-76.93
6D202363,Multiple_Gunshots,3/29/2018,13:05:26,WashingtonDC6D,38.899,-76.932
6D202364,Multiple_Gunshots,3/29/2018,13:05:30,WashingtonDC6D,38.896,-76.93
6D202365,Multiple_Gunshots,3/29/2018,13:05:40,WashingtonDC6D,38.899,-76.929
7D260100,Multiple_Gunshots,3/29/2018,16:10:46,WashingtonDC7D,38.844,-76.985
5D84108,Single_Gunshot,3/29/2018,16:18:57,WashingtonDC5D,38.912,-76.985
7D260102,Single_Gunshot,3/29/2018,19:22:19,WashingtonDC7D,38.831,-76.998
6D202368,Single_Gunshot,3/29/2018,19:29:57,WashingtonDC6D,38.896,-76.955
6D202375,Gunshot_or_Firecracker,3/29/2018,21:08:29,WashingtonDC6D,38.882,-76.929
6D202376,Multiple_Gunshots,3/29/2018,21:08:38,WashingtonDC6D,38.883,-76.929
3D69046,Multiple_Gunshots,3/29/2018,21:17:04,WashingtonDC3D,38.918,-77.016
7D260107,Single_Gunshot,3/29/2018,23:56:09,WashingtonDC7D,38.859,-76.996
5D84110,Multiple_Gunshots,3/29/2018,23:57:28,WashingtonDC5D,38.894,-76.978
6D202377,Multiple_Gunshots,3/30/2018,0:17:27,WashingtonDC6D,38.882,-76.939
6D202378,Multiple_Gunshots,3/30/2018,0:18:16,WashingtonDC6D,38.88,-76.939
6D202379,Multiple_Gunshots,3/30/2018,0:18:23,WashingtonDC6D,38.881,-76.939
7D260110,Single_Gunshot,3/30/2018,1:55:00,WashingtonDC7D,38.861,-76.985
7D260111,Single_Gunshot,3/30/2018,1:55:04,WashingtonDC7D,38.861,-76.985
6D202381,Single_Gunshot,3/30/2018,3:51:54,WashingtonDC6D,38.901,-76.94
5D84119,Single_Gunshot,3/30/2018,19:41:17,WashingtonDC5D,38.911,-76.985
7D260119,Single_Gunshot,3/30/2018,20:41:54,WashingtonDC7D,38.843,-76.984
7D260120,Multiple_Gunshots,3/30/2018,20:47:00,WashingtonDC7D,38.833,-76.997
6D202391,Multiple_Gunshots,3/30/2018,20:49:51,WashingtonDC6D,38.896,-76.931
6D202393,Single_Gunshot,3/31/2018,0:01:29,WashingtonDC6D,38.897,-76.916
6D202394,Multiple_Gunshots,3/31/2018,0:17:31,WashingtonDC6D,38.894,-76.924
6D202395,Multiple_Gunshots,3/31/2018,0:17:58,WashingtonDC6D,38.894,-76.924
6D202396,Single_Gunshot,3/31/2018,0:18:08,WashingtonDC6D,38.894,-76.924
5D84121,Single_Gunshot,3/31/2018,1:02:08,WashingtonDC5D,38.899,-76.974
7D260121,Multiple_Gunshots,3/31/2018,2:29:51,WashingtonDC7D,38.855,-76.974
4D67504,Multiple_Gunshots,3/31/2018,3:24:07,WashingtonDC4D,38.947,-77.02
6D202397,Single_Gunshot,3/31/2018,7:12:33,WashingtonDC6D,38.878,-76.942
6D202399,Multiple_Gunshots,3/31/2018,12:35:35,WashingtonDC6D,38.879,-76.939
6D202400,Multiple_Gunshots,3/31/2018,12:35:38,WashingtonDC6D,38.879,-76.939
5D84126,Single_Gunshot,3/31/2018,15:28:32,WashingtonDC5D,38.904,-76.982
1D93897,Single_Gunshot,3/31/2018,17:02:36,WashingtonDC1D,38.879,-77.013
4D67506,Single_Gunshot,3/31/2018,17:46:04,WashingtonDC4D,38.929,-77.038
6D202402,Gunshot_or_Firecracker,3/31/2018,18:12:21,WashingtonDC6D,38.894,-76.924
6D202403,Single_Gunshot,3/31/2018,18:12:36,WashingtonDC6D,38.894,-76.924
6D202405,Single_Gunshot,3/31/2018,19:35:07,WashingtonDC6D,38.908,-76.937
6D202406,Single_Gunshot,3/31/2018,19:39:35,WashingtonDC6D,38.897,-76.941
6D202408,Multiple_Gunshots,3/31/2018,20:05:25,WashingtonDC6D,38.896,-76.925
7D260136,Multiple_Gunshots,3/31/2018,21:00:53,WashingtonDC7D,38.844,-76.997
6D202409,Multiple_Gunshots,3/31/2018,22:18:22,WashingtonDC6D,38.88,-76.939
6D202411,Multiple_Gunshots,3/31/2018,22:19:13,WashingtonDC6D,38.881,-76.939
5D84129,Multiple_Gunshots,4/1/2018,0:39:15,WashingtonDC5D,38.926,-76.971
7D260137,Single_Gunshot,4/1/2018,0:47:17,WashingtonDC7D,38.862,-76.989
5D84130,Multiple_Gunshots,4/1/2018,3:58:38,WashingtonDC5D,38.899,-76.977
7D260140,Single_Gunshot,4/1/2018,10:54:54,WashingtonDC7D,38.845,-76.983
5D84135,Single_Gunshot,4/1/2018,17:40:38,WashingtonDC5D,38.909,-76.986
6D202441,Single_Gunshot,4/1/2018,20:27:01,WashingtonDC6D,38.894,-76.919
6D202442,Single_Gunshot,4/1/2018,20:27:02,WashingtonDC6D,38.894,-76.919
4D67509,Multiple_Gunshots,4/1/2018,23:42:35,WashingtonDC4D,38.951,-77.025
6D202464,Single_Gunshot,4/2/2018,1:12:16,WashingtonDC6D,38.911,-76.937
6D202465,Single_Gunshot,4/2/2018,1:15:12,WashingtonDC6D,38.881,-76.93
7D260147,Multiple_Gunshots,4/2/2018,2:27:26,WashingtonDC7D,38.854,-76.971
7D260148,Single_Gunshot,4/2/2018,6:24:16,WashingtonDC7D,38.845,-76.998
6D202467,Gunshot_or_Firecracker,4/2/2018,7:16:08,WashingtonDC6D,38.89,-76.915
7D260149,Single_Gunshot,4/2/2018,7:34:47,WashingtonDC7D,38.867,-76.982
4D67518,Multiple_Gunshots,4/2/2018,13:21:32,WashingtonDC4D,38.949,-77.025
6D202474,Multiple_Gunshots,4/2/2018,19:10:05,WashingtonDC6D,38.892,-76.914
6D202475,Single_Gunshot,4/2/2018,19:10:15,WashingtonDC6D,38.892,-76.914
6D202476,Single_Gunshot,4/2/2018,19:10:27,WashingtonDC6D,38.892,-76.914
6D202477,Multiple_Gunshots,4/2/2018,19:16:11,WashingtonDC6D,38.892,-76.913
6D202479,Single_Gunshot,4/2/2018,19:16:33,WashingtonDC6D,38.891,-76.914
6D202481,Single_Gunshot,4/2/2018,19:47:19,WashingtonDC6D,38.893,-76.918
6D202482,Single_Gunshot,4/2/2018,19:47:28,WashingtonDC6D,38.893,-76.918
6D202483,Single_Gunshot,4/2/2018,19:47:34,WashingtonDC6D,38.893,-76.918
6D202487,Single_Gunshot,4/2/2018,20:01:03,WashingtonDC6D,38.895,-76.917
6D202501,Gunshot_or_Firecracker,4/2/2018,20:50:50,WashingtonDC6D,38.893,-76.921
7D260166,Multiple_Gunshots,4/2/2018,21:03:51,WashingtonDC7D,38.854,-76.972
7D260167,Multiple_Gunshots,4/2/2018,21:03:56,WashingtonDC7D,38.854,-76.971
7D260168,Multiple_Gunshots,4/2/2018,21:03:59,WashingtonDC7D,38.855,-76.973
6D202502,Multiple_Gunshots,4/3/2018,1:13:00,WashingtonDC6D,38.886,-76.951
5D84175,Multiple_Gunshots,4/3/2018,2:15:38,WashingtonDC5D,38.905,-76.979
5D84176,Multiple_Gunshots,4/3/2018,2:34:39,WashingtonDC5D,38.92,-76.98
6D202505,Single_Gunshot,4/3/2018,7:26:35,WashingtonDC6D,38.895,-76.92
6D202506,Single_Gunshot,4/3/2018,7:26:38,WashingtonDC6D,38.895,-76.92
6D202512,Multiple_Gunshots,4/3/2018,11:16:59,WashingtonDC6D,38.885,-76.953
6D202518,Single_Gunshot,4/3/2018,21:44:13,WashingtonDC6D,38.892,-76.914
6D202520,Single_Gunshot,4/3/2018,22:08:18,WashingtonDC6D,38.893,-76.921
7D260190,Multiple_Gunshots,4/3/2018,22:37:22,WashingtonDC7D,38.835,-76.996
7D260193,Multiple_Gunshots,4/3/2018,23:34:13,WashingtonDC7D,38.832,-76.995
5D84196,Single_Gunshot,4/4/2018,4:48:38,WashingtonDC5D,38.926,-76.97
7D260199,Multiple_Gunshots,4/4/2018,10:29:48,WashingtonDC7D,38.864,-76.981
6D202524,Multiple_Gunshots,4/4/2018,12:16:13,WashingtonDC6D,38.894,-76.93
5D84201,Single_Gunshot,4/4/2018,17:19:45,WashingtonDC5D,38.913,-76.984
7D260204,Single_Gunshot,4/4/2018,21:27:20,WashingtonDC7D,38.857,-76.974
6D202526,Gunshot_or_Firecracker,4/5/2018,1:37:00,WashingtonDC6D,38.898,-76.94
7D260210,Single_Gunshot,4/5/2018,2:00:31,WashingtonDC7D,38.842,-76.986
5D84206,Multiple_Gunshots,4/5/2018,14:05:39,WashingtonDC5D,38.925,-76.979
7D260220,Multiple_Gunshots,4/5/2018,15:07:17,WashingtonDC7D,38.857,-76.972
6D202528,Single_Gunshot,4/5/2018,16:18:43,WashingtonDC6D,38.893,-76.929
5D84208,Single_Gunshot,4/5/2018,16:30:17,WashingtonDC5D,38.897,-76.976
7D260226,Multiple_Gunshots,4/5/2018,17:02:52,WashingtonDC7D,38.846,-76.984
7D260244,Multiple_Gunshots,4/5/2018,19:32:42,WashingtonDC7D,38.855,-76.971
6D202532,Multiple_Gunshots,4/5/2018,20:08:39,WashingtonDC6D,38.88,-76.938
6D202533,Multiple_Gunshots,4/5/2018,20:20:06,WashingtonDC6D,38.884,-76.925
5D84209,Single_Gunshot,4/5/2018,20:25:09,WashingtonDC5D,38.904,-76.99
5D84211,Single_Gunshot,4/5/2018,21:25:25,WashingtonDC5D,38.904,-76.984
5D84212,Single_Gunshot,4/5/2018,21:46:21,WashingtonDC5D,38.903,-76.99
7D260255,Multiple_Gunshots,4/5/2018,22:21:08,WashingtonDC7D,38.856,-76.968
6D202536,Multiple_Gunshots,4/5/2018,22:55:49,WashingtonDC6D,38.887,-76.953
7D260260,Single_Gunshot,4/6/2018,0:15:09,WashingtonDC7D,38.856,-76.97
6D202540,Multiple_Gunshots,4/6/2018,16:49:23,WashingtonDC6D,38.892,-76.912
7D260292,Multiple_Gunshots,4/6/2018,18:59:22,WashingtonDC7D,38.843,-76.977
5D84218,Multiple_Gunshots,4/6/2018,19:03:26,WashingtonDC5D,38.898,-76.979
6D202543,Multiple_Gunshots,4/6/2018,19:10:31,WashingtonDC6D,38.883,-76.939
7D260293,Single_Gunshot,4/6/2018,19:10:48,WashingtonDC7D,38.844,-76.977
7D260296,Single_Gunshot,4/6/2018,19:39:46,WashingtonDC7D,38.844,-76.977
7D260307,Single_Gunshot,4/6/2018,20:38:08,WashingtonDC7D,38.842,-76.986
6D202546,Multiple_Gunshots,4/6/2018,21:21:53,WashingtonDC6D,38.889,-76.923
7D260313,Multiple_Gunshots,4/6/2018,22:00:03,WashingtonDC7D,38.855,-76.971
7D260314,Multiple_Gunshots,4/6/2018,22:00:16,WashingtonDC7D,38.854,-76.971
4D67556,Single_Gunshot,4/6/2018,22:51:31,WashingtonDC4D,38.947,-77.03
6D202551,Multiple_Gunshots,4/7/2018,0:14:36,WashingtonDC6D,38.903,-76.928
6D202552,Single_Gunshot,4/7/2018,0:47:39,WashingtonDC6D,38.886,-76.951
6D202553,Multiple_Gunshots,4/7/2018,1:21:07,WashingtonDC6D,38.881,-76.931
7D260317,Multiple_Gunshots,4/7/2018,1:31:09,WashingtonDC7D,38.865,-76.979
6D202555,Single_Gunshot,4/7/2018,5:24:16,WashingtonDC6D,38.879,-76.93
7D260322,Gunshot_or_Firecracker,4/7/2018,9:47:42,WashingtonDC7D,38.847,-76.972
6D202565,Multiple_Gunshots,4/7/2018,23:37:32,WashingtonDC6D,38.894,-76.93
6D202566,Multiple_Gunshots,4/8/2018,1:33:12,WashingtonDC6D,38.895,-76.929
6D202567,Multiple_Gunshots,4/8/2018,1:33:17,WashingtonDC6D,38.895,-76.928
6D202568,Multiple_Gunshots,4/8/2018,3:01:23,WashingtonDC6D,38.898,-76.916
6D202572,Gunshot_or_Firecracker,4/8/2018,11:53:11,WashingtonDC6D,38.902,-76.931
7D260376,Single_Gunshot,4/8/2018,13:16:57,WashingtonDC7D,38.856,-76.974
6D202573,Multiple_Gunshots,4/8/2018,13:50:07,WashingtonDC6D,38.893,-76.924
6D202574,Gunshot_or_Firecracker,4/8/2018,13:50:13,WashingtonDC6D,38.893,-76.925
6D202577,Multiple_Gunshots,4/8/2018,13:57:56,WashingtonDC6D,38.893,-76.924
3D69083,Single_Gunshot,4/8/2018,17:18:19,WashingtonDC3D,38.928,-77.033
6D202579,Multiple_Gunshots,4/8/2018,18:37:44,WashingtonDC6D,38.893,-76.924
6D202580,Multiple_Gunshots,4/8/2018,18:37:49,WashingtonDC6D,38.893,-76.924
6D202581,Single_Gunshot,4/8/2018,18:37:52,WashingtonDC6D,38.893,-76.924
6D202582,Single_Gunshot,4/8/2018,18:37:54,WashingtonDC6D,38.893,-76.924
6D202585,Multiple_Gunshots,4/8/2018,19:24:42,WashingtonDC6D,38.885,-76.938
6D202586,Single_Gunshot,4/8/2018,19:25:04,WashingtonDC6D,38.885,-76.938
6D202587,Multiple_Gunshots,4/8/2018,20:39:17,WashingtonDC6D,38.889,-76.952
7D260382,Single_Gunshot,4/9/2018,0:09:00,WashingtonDC7D,38.846,-76.978
7D260392,Gunshot_or_Firecracker,4/9/2018,15:33:17,WashingtonDC7D,38.851,-76.974
5D84257,Multiple_Gunshots,4/9/2018,21:15:33,WashingtonDC5D,38.909,-77.012
5D84258,Single_Gunshot,4/9/2018,23:24:12,WashingtonDC5D,38.915,-76.993
5D84259,Multiple_Gunshots,4/10/2018,1:56:20,WashingtonDC5D,38.913,-76.985
7D260404,Single_Gunshot,4/10/2018,4:08:22,WashingtonDC7D,38.842,-76.987
5D84260,Single_Gunshot,4/10/2018,4:42:11,WashingtonDC5D,38.914,-76.982
7D260406,Single_Gunshot,4/10/2018,5:13:22,WashingtonDC7D,38.846,-76.973
6D202610,Single_Gunshot,4/10/2018,20:27:32,WashingtonDC6D,38.888,-76.926
6D202612,Single_Gunshot,4/10/2018,20:27:37,WashingtonDC6D,38.888,-76.926
6D202616,Multiple_Gunshots,4/11/2018,0:00:46,WashingtonDC6D,38.891,-76.953
7D260436,Multiple_Gunshots,4/11/2018,2:23:21,WashingtonDC7D,38.853,-76.974
7D260441,Single_Gunshot,4/11/2018,13:10:50,WashingtonDC7D,38.843,-76.984
6D202617,Single_Gunshot,4/11/2018,14:19:28,WashingtonDC6D,38.896,-76.925
6D202618,Multiple_Gunshots,4/11/2018,19:55:33,WashingtonDC6D,38.88,-76.931
6D202619,Multiple_Gunshots,4/11/2018,20:04:29,WashingtonDC6D,38.877,-76.93
7D260453,Single_Gunshot,4/11/2018,21:25:11,WashingtonDC7D,38.843,-76.992
7D260458,Single_Gunshot,4/11/2018,21:37:17,WashingtonDC7D,38.831,-77.001
6D202621,Multiple_Gunshots,4/11/2018,22:15:07,WashingtonDC6D,38.876,-76.966
6D202622,Multiple_Gunshots,4/11/2018,22:15:19,WashingtonDC6D,38.876,-76.966
6D202623,Multiple_Gunshots,4/11/2018,23:35:00,WashingtonDC6D,38.893,-76.938
5D84288,Multiple_Gunshots,4/11/2018,23:45:40,WashingtonDC5D,38.921,-76.984
6D202624,Single_Gunshot,4/12/2018,1:41:47,WashingtonDC6D,38.897,-76.947
7D260463,Multiple_Gunshots,4/12/2018,3:33:35,WashingtonDC7D,38.85,-76.974
7D260464,Single_Gunshot,4/12/2018,5:08:36,WashingtonDC7D,38.828,-76.997
6D202627,Single_Gunshot,4/12/2018,14:14:41,WashingtonDC6D,38.893,-76.948
7D260471,Multiple_Gunshots,4/12/2018,15:59:42,WashingtonDC7D,38.827,-76.997
7D260474,Single_Gunshot,4/12/2018,19:33:38,WashingtonDC7D,38.846,-76.995
6D202630,Multiple_Gunshots,4/12/2018,19:43:22,WashingtonDC6D,38.884,-76.937
6D202631,Multiple_Gunshots,4/12/2018,19:45:31,WashingtonDC6D,38.883,-76.939
6D202633,Multiple_Gunshots,4/12/2018,21:11:41,WashingtonDC6D,38.887,-76.951
6D202634,Multiple_Gunshots,4/12/2018,21:11:47,WashingtonDC6D,38.887,-76.95
6D202635,Multiple_Gunshots,4/12/2018,21:11:53,WashingtonDC6D,38.887,-76.95
6D202636,Multiple_Gunshots,4/12/2018,21:11:58,WashingtonDC6D,38.885,-76.95
6D202637,Multiple_Gunshots,4/12/2018,21:12:01,WashingtonDC6D,38.89,-76.949
6D202638,Multiple_Gunshots,4/12/2018,21:12:02,WashingtonDC6D,38.887,-76.949
6D202639,Multiple_Gunshots,4/12/2018,21:12:04,WashingtonDC6D,38.887,-76.95
6D202640,Multiple_Gunshots,4/12/2018,21:34:23,WashingtonDC6D,38.87,-76.945
7D260475,Single_Gunshot,4/12/2018,23:40:00,WashingtonDC7D,38.839,-76.993
7D260476,Single_Gunshot,4/12/2018,23:42:59,WashingtonDC7D,38.844,-76.998
1D94053,Single_Gunshot,4/13/2018,1:28:00,WashingtonDC1D,38.871,-77.009
6D202644,Gunshot_or_Firecracker,4/13/2018,12:22:26,WashingtonDC6D,38.89,-76.945
6D202645,Multiple_Gunshots,4/13/2018,12:55:41,WashingtonDC6D,38.886,-76.948
4D67609,Single_Gunshot,4/13/2018,18:05:39,WashingtonDC4D,38.947,-77.029
7D260488,Single_Gunshot,4/13/2018,19:14:31,WashingtonDC7D,38.857,-76.973
6D202649,Multiple_Gunshots,4/13/2018,20:01:45,WashingtonDC6D,38.894,-76.953
7D260499,Single_Gunshot,4/13/2018,21:03:26,WashingtonDC7D,38.842,-76.992
7D260501,Multiple_Gunshots,4/13/2018,21:26:26,WashingtonDC7D,38.86,-76.996
7D260509,Multiple_Gunshots,4/13/2018,22:13:49,WashingtonDC7D,38.864,-76.985
6D202657,Multiple_Gunshots,4/13/2018,22:44:41,WashingtonDC6D,38.892,-76.917
6D202658,Single_Gunshot,4/13/2018,22:44:47,WashingtonDC6D,38.892,-76.918
6D202659,Single_Gunshot,4/13/2018,22:44:50,WashingtonDC6D,38.892,-76.918
5D84301,Single_Gunshot,4/14/2018,0:01:33,WashingtonDC5D,38.901,-76.985
6D202667,Single_Gunshot,4/14/2018,0:17:19,WashingtonDC6D,38.899,-76.934
7D260511,Gunshot_or_Firecracker,4/14/2018,0:28:56,WashingtonDC7D,38.841,-77.002
6D202668,Multiple_Gunshots,4/14/2018,1:35:19,WashingtonDC6D,38.892,-76.914
7D260513,Gunshot_or_Firecracker,4/14/2018,1:42:01,WashingtonDC7D,38.855,-76.971
7D260514,Multiple_Gunshots,4/14/2018,1:43:34,WashingtonDC7D,38.862,-76.985
7D260515,Multiple_Gunshots,4/14/2018,1:46:36,WashingtonDC7D,38.862,-76.985
6D202669,Multiple_Gunshots,4/14/2018,1:46:38,WashingtonDC6D,38.863,-76.985
7D260516,Single_Gunshot,4/14/2018,1:46:45,WashingtonDC7D,38.862,-76.985
6D202670,Single_Gunshot,4/14/2018,1:52:23,WashingtonDC6D,38.889,-76.955
7D260521,Multiple_Gunshots,4/14/2018,2:38:54,WashingtonDC7D,38.856,-76.973
7D260522,Single_Gunshot,4/14/2018,2:39:06,WashingtonDC7D,38.856,-76.972
7D260523,Multiple_Gunshots,4/14/2018,2:40:05,WashingtonDC7D,38.856,-76.972
6D202672,Single_Gunshot,4/14/2018,2:55:10,WashingtonDC6D,38.894,-76.923
7D260524,Multiple_Gunshots,4/14/2018,3:12:18,WashingtonDC7D,38.847,-76.973
6D202673,Single_Gunshot,4/14/2018,3:16:58,WashingtonDC6D,38.889,-76.929
7D260535,Single_Gunshot,4/14/2018,16:58:39,WashingtonDC7D,38.851,-76.974
4D67611,Single_Gunshot,4/14/2018,19:14:31,WashingtonDC4D,38.95,-77.027
5D84307,Single_Gunshot,4/14/2018,20:16:27,WashingtonDC5D,38.908,-76.986
3D69107,Multiple_Gunshots,4/14/2018,20:54:18,WashingtonDC3D,38.912,-77.019
3D69129,Single_Gunshot,4/14/2018,21:10:30,WashingtonDC3D,38.913,-77.018
7D260549,Multiple_Gunshots,4/14/2018,21:47:13,WashingtonDC7D,38.836,-77.003
3D69139,Single_Gunshot,4/14/2018,21:48:05,WashingtonDC3D,38.912,-77.019
7D260553,Single_Gunshot,4/14/2018,21:53:33,WashingtonDC7D,38.847,-76.971
6D202698,Single_Gunshot,4/14/2018,22:21:27,WashingtonDC6D,38.908,-76.931
7D260554,Gunshot_or_Firecracker,4/14/2018,22:44:54,WashingtonDC7D,38.833,-76.993
7D260557,Single_Gunshot,4/14/2018,23:53:54,WashingtonDC7D,38.851,-76.975
6D202704,Single_Gunshot,4/14/2018,23:54:15,WashingtonDC6D,38.896,-76.942
7D260560,Multiple_Gunshots,4/15/2018,0:21:20,WashingtonDC7D,38.862,-76.985
7D260561,Multiple_Gunshots,4/15/2018,0:21:54,WashingtonDC7D,38.862,-76.985
5D84336,Multiple_Gunshots,4/15/2018,1:10:48,WashingtonDC5D,38.909,-76.983
6D202705,Multiple_Gunshots,4/15/2018,1:14:48,WashingtonDC6D,38.895,-76.916
6D202706,Multiple_Gunshots,4/15/2018,1:22:21,WashingtonDC6D,38.885,-76.925
7D260563,Multiple_Gunshots,4/15/2018,1:41:48,WashingtonDC7D,38.847,-76.984
7D260564,Single_Gunshot,4/15/2018,1:42:58,WashingtonDC7D,38.849,-76.972
7D260566,Single_Gunshot,4/15/2018,1:59:50,WashingtonDC7D,38.839,-77.004
6D202709,Multiple_Gunshots,4/15/2018,2:39:43,WashingtonDC6D,38.895,-76.937
7D260567,Single_Gunshot,4/15/2018,2:48:06,WashingtonDC7D,38.867,-76.974
7D260568,Multiple_Gunshots,4/15/2018,3:17:32,WashingtonDC7D,38.827,-76.997
7D260569,Single_Gunshot,4/15/2018,3:36:48,WashingtonDC7D,38.833,-77
6D202710,Single_Gunshot,4/15/2018,4:18:57,WashingtonDC6D,38.882,-76.936
7D260572,Single_Gunshot,4/15/2018,13:26:49,WashingtonDC7D,38.847,-76.971
7D260574,Single_Gunshot,4/15/2018,15:13:21,WashingtonDC7D,38.845,-76.984
7D260575,Single_Gunshot,4/15/2018,15:13:23,WashingtonDC7D,38.845,-76.984
6D202712,Single_Gunshot,4/15/2018,17:50:24,WashingtonDC6D,38.877,-76.931
6D202713,Single_Gunshot,4/15/2018,20:22:38,WashingtonDC6D,38.886,-76.953
6D202714,Single_Gunshot,4/15/2018,20:32:21,WashingtonDC6D,38.911,-76.938
7D260578,Multiple_Gunshots,4/16/2018,0:31:34,WashingtonDC7D,38.85,-76.968
7D260581,Multiple_Gunshots,4/16/2018,1:48:35,WashingtonDC7D,38.847,-76.983
7D260583,Single_Gunshot,4/16/2018,6:41:39,WashingtonDC7D,38.842,-76.989
5D84347,Single_Gunshot,4/16/2018,8:16:58,WashingtonDC5D,38.918,-76.978
6D202720,Single_Gunshot,4/16/2018,10:15:39,WashingtonDC6D,38.894,-76.93
4D67622,Single_Gunshot,4/16/2018,20:35:59,WashingtonDC4D,38.947,-77.022
6D202727,Single_Gunshot,4/16/2018,23:24:47,WashingtonDC6D,38.888,-76.925
6D202730,Multiple_Gunshots,4/17/2018,12:38:41,WashingtonDC6D,38.884,-76.929
6D202732,Single_Gunshot,4/17/2018,14:15:27,WashingtonDC6D,38.886,-76.926
6D202733,Single_Gunshot,4/17/2018,14:15:30,WashingtonDC6D,38.886,-76.926
7D260620,Single_Gunshot,4/17/2018,14:18:59,WashingtonDC7D,38.845,-76.987
7D260622,Single_Gunshot,4/17/2018,14:20:48,WashingtonDC7D,38.845,-76.983
7D260623,Single_Gunshot,4/17/2018,14:21:00,WashingtonDC7D,38.844,-76.985
7D260626,Gunshot_or_Firecracker,4/17/2018,15:28:22,WashingtonDC7D,38.843,-76.994
3D69153,Multiple_Gunshots,4/17/2018,15:46:51,WashingtonDC3D,38.925,-77.031
7D260631,Single_Gunshot,4/17/2018,17:31:33,WashingtonDC7D,38.843,-76.985
7D260632,Single_Gunshot,4/17/2018,17:31:55,WashingtonDC7D,38.843,-76.985
7D260634,Single_Gunshot,4/17/2018,17:34:37,WashingtonDC7D,38.844,-76.984
7D260640,Single_Gunshot,4/17/2018,18:32:59,WashingtonDC7D,38.859,-76.997
7D260645,Single_Gunshot,4/17/2018,18:51:35,WashingtonDC7D,38.859,-76.997
6D202739,Single_Gunshot,4/17/2018,20:34:54,WashingtonDC6D,38.896,-76.927
6D202740,Single_Gunshot,4/17/2018,22:19:27,WashingtonDC6D,38.901,-76.933
6D202741,Gunshot_or_Firecracker,4/18/2018,0:34:54,WashingtonDC6D,38.883,-76.929
7D260658,Multiple_Gunshots,4/18/2018,1:14:03,WashingtonDC7D,38.842,-76.985
7D260659,Multiple_Gunshots,4/18/2018,1:14:12,WashingtonDC7D,38.843,-76.983
6D202747,Single_Gunshot,4/18/2018,1:48:31,WashingtonDC6D,38.892,-76.952
7D260662,Multiple_Gunshots,4/18/2018,2:13:42,WashingtonDC7D,38.833,-76.999
7D260672,Gunshot_or_Firecracker,4/18/2018,15:04:24,WashingtonDC7D,38.842,-76.986
7D260677,Single_Gunshot,4/18/2018,19:36:29,WashingtonDC7D,38.86,-76.996
4D67633,Multiple_Gunshots,4/18/2018,20:13:51,WashingtonDC4D,38.938,-77.026
6D202754,Single_Gunshot,4/18/2018,20:21:41,WashingtonDC6D,38.894,-76.93
6D202761,Multiple_Gunshots,4/19/2018,0:19:28,WashingtonDC6D,38.887,-76.922
7D260683,Single_Gunshot,4/19/2018,0:25:44,WashingtonDC7D,38.83,-76.996
6D202762,Single_Gunshot,4/19/2018,1:03:14,WashingtonDC6D,38.894,-76.923
6D202764,Single_Gunshot,4/19/2018,1:26:34,WashingtonDC6D,38.905,-76.927
6D202765,Single_Gunshot,4/19/2018,1:26:52,WashingtonDC6D,38.906,-76.927
6D202766,Multiple_Gunshots,4/19/2018,1:26:59,WashingtonDC6D,38.906,-76.927
6D202767,Single_Gunshot,4/19/2018,1:27:06,WashingtonDC6D,38.906,-76.927
7D260687,Single_Gunshot,4/19/2018,2:44:09,WashingtonDC7D,38.855,-76.971
7D260696,Single_Gunshot,4/19/2018,19:42:00,WashingtonDC7D,38.833,-76.999
7D260703,Single_Gunshot,4/19/2018,20:34:02,WashingtonDC7D,38.857,-76.994
7D260706,Multiple_Gunshots,4/19/2018,20:48:24,WashingtonDC7D,38.855,-76.971
4D67644,Single_Gunshot,4/19/2018,22:09:36,WashingtonDC4D,38.956,-77.025
7D260707,Multiple_Gunshots,4/19/2018,23:23:58,WashingtonDC7D,38.859,-76.996
6D202779,Single_Gunshot,4/20/2018,0:26:20,WashingtonDC6D,38.9,-76.941
7D260711,Single_Gunshot,4/20/2018,3:46:44,WashingtonDC7D,38.85,-76.974
4D67646,Gunshot_or_Firecracker,4/20/2018,8:19:24,WashingtonDC4D,38.953,-77.027
3D69167,Multiple_Gunshots,4/20/2018,16:24:23,WashingtonDC3D,38.922,-77.027
5D84385,Single_Gunshot,4/20/2018,17:23:28,WashingtonDC5D,38.926,-76.969
7D260721,Multiple_Gunshots,4/20/2018,21:23:08,WashingtonDC7D,38.832,-77.004
7D260725,Multiple_Gunshots,4/20/2018,23:13:06,WashingtonDC7D,38.854,-76.971
1D94091,Multiple_Gunshots,4/20/2018,23:37:31,WashingtonDC1D,38.872,-77.01
7D260728,Single_Gunshot,4/21/2018,1:51:45,WashingtonDC7D,38.851,-76.973
